9 New Books We Recommend This Week,Suggested reading from critics and editors at The New York Times.,,The New York Times,2020-09-10T21:50:36+0000,https://www.nytimes.com/2020/09/10/books/review/9-new-books-we-recommend-this-week.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
11 New Books We Recommend This Week,Suggested reading from critics and editors at The New York Times.,,The New York Times,2020-10-08T20:21:10+0000,https://www.nytimes.com/2020/10/08/books/review/11-new-books-we-recommend-this-week.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"New Brunswick, N.J.: Big-City Amenities With a Small-Town Feel","Best known as the home of Rutgers University, this Middlesex County city offers many of the pleasures of urban life — but at a small scale.",By Kathleen Lynn,The New York Times,2020-10-07T09:00:41+0000,https://www.nytimes.com/2020/10/07/realestate/new-brunswick-new-jersey.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"For U.K.’s Boris Johnson, Hardball Tactics Seem the Only Way to a Brexit Deal","With a combative style, Mr. Johnson has pointedly avoided comparisons to Theresa May, his predecessor. But will his strategy yield a deal?",By Stephen Castle,The New York Times,2020-09-26T13:12:40+0000,https://www.nytimes.com/2020/09/26/world/europe/boris-johnson-brexit.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Dividend Funds Can Add Income, and Risk, to Your Portfolio","The yield from a dividend fund can beat the scant rates paid these days by Treasuries and investment-grade bonds, if you can stomach the ups and downs of the underlying stocks.",By Tim Gray,The New York Times,2020-10-08T10:00:09+0000,https://www.nytimes.com/article/dividend-funds-portfolio.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"America, We Know What You’re Going Through",The lessons from Boris Johnson’s bout with Covid.,By Jenni Russell,The New York Times,2020-10-04T23:00:05+0000,https://www.nytimes.com/2020/10/04/opinion/trump-covid-boris-johnson-truth-lies.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
How Corey Johnson’s Decision to Drop Out Changed the N.Y.C. Mayor’s Race,"The pandemic and the George Floyd protests have altered the 2021 contest, and new candidates are emerging.",By Mihir Zaveri,The New York Times,2020-09-28T09:12:46+0000,https://www.nytimes.com/2020/09/28/nyregion/corey-johnson-nyc-mayors-race.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"In U.K.’s Test and Trace: Now You See ’em, Now You Don’t","Nearly 16,000 people who tested positive for the coronavirus disappeared from the records, another embarrassing failure for a much-criticized effort.",By Mark Landler and Benjamin Mueller,The New York Times,2020-10-05T19:46:22+0000,https://www.nytimes.com/2020/10/05/world/europe/uk-testing-johnson-hancock.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
‘Keep Calm and Carry On’ May Not Work in a Time of Pandemic,"Eighty years after Londoners rallied in the face of the deadly German Blitz, many are flouting the rules aimed at preventing the spread of the novel coronavirus.",By Peter S. Goodman,The New York Times,2020-10-04T15:18:05+0000,https://www.nytimes.com/2020/10/04/world/europe/britain-london-coronavirus.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
‘It Really Was Abandonment’: Virus Crisis Grips British Universities,"With no bailout forthcoming from the government, financially strapped British universities beckoned students back to campus, with predictably dire results.",By Benjamin Mueller,The New York Times,2020-10-06T18:50:13+0000,https://www.nytimes.com/2020/10/06/world/europe/virus-UK-universities.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
World Leaders Wish Trump a Speedy Recovery,Prime Minister Boris Johnson of Britain and Chancellor Angela Merkel of Germany sent get-well greetings to President Trump and the first lady after learning they had tested positive for the coronavirus.,By Reuters,Reuters,2020-10-02T13:17:28+0000,https://www.nytimes.com/video/world/europe/100000007374383/johnson-trump-coronavirus.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Why a Designer Held a Fashion Show on a Small New York City Island,"Though she is known for her globally inspired collections, this season Ulla Johnson paid tribute to her hometown and its endless resilience.",By Katherine Cusumano,The New York Times,2020-09-16T18:48:28+0000,https://www.nytimes.com/2020/09/16/t-magazine/ulla-johnson-roosevelt-island.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Britain Scrambles to Avoid a Second Lockdown,The government is contemplating a number of new measures — so many that Britons are growing confused and resentful.,By Benjamin Mueller and Megan Specia,The New York Times,2020-09-18T17:18:53+0000,https://www.nytimes.com/2020/09/18/world/europe/britain-corona-lockdown-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Boris Johnson Facing Revolt Over Northern Ireland Pact,"The government’s top lawyer has quit, and even a government minister admits the prime minister’s effort to rewrite the treaty violates international law.",By Mark Landler,The New York Times,2020-09-08T17:30:41+0000,https://www.nytimes.com/2020/09/08/world/europe/boris-johnson-brexit-northern-ireland.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Dwayne Johnson Tests Positive for Coronavirus, Urging Fans to Wear Masks","The actor and former wrestler known as the Rock said on Instagram that his entire family had tested positive. “It has nothing to do with politics,” he said. “Wear your mask.”",By Bryan Pietsch,The New York Times,2020-09-03T13:52:12+0000,https://www.nytimes.com/2020/09/03/movies/the-rock-dwayne-johnson-covid.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Young Adult Dystopian Fiction That Feels Pretty Real,"These four thrillers may be gussied up with future settings, but the problems they confront are rooted in today’s world.",By Kaitlyn Wells,The New York Times,2020-09-19T05:37:48+0000,https://www.nytimes.com/2020/09/19/books/review/young-adult-crossover-dystopia.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Dustin Johnson Rebounds With a Rout at the Northern Trust,"After a July stretch in which he missed the cut at one start and withdrew from the next, Johnson won by 11 strokes.",By Bill Pennington,The New York Times,2020-08-24T00:59:58+0000,https://www.nytimes.com/2020/08/23/sports/golf/northern-trust-scores-dustin-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Four Louisiana Officers Charged in Death of Black Man With Mental Illness,Prosecutors said a coroner had determined that Tommie McGlothen’s death in Shreveport in April was preventable because the officers should have known he needed medical treatment.,By Michael Levenson,The New York Times,2020-09-19T01:33:36+0000,https://www.nytimes.com/2020/09/18/us/shreveport-police-officers-charged-death.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
When Will You Be Able to Get a Coronavirus Vaccine?,"Despite the president’s repeated claims that a vaccine will be available in October, scientists, companies and federal officials all say that most people won’t get one until well into next year.",By Katie Thomas and Jesse Drucker,The New York Times,2020-09-17T17:27:27+0000,https://www.nytimes.com/2020/09/17/health/covid-vaccine-when-available.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"As Second Wave of Virus Builds, U.K. Enters New Testing Crisis","Surging demand following the reopening of schools has generated a backlog of 185,000 tests, just as the pace of infections threatens to explode.",By Benjamin Mueller,The New York Times,2020-09-15T18:19:58+0000,https://www.nytimes.com/2020/09/15/world/europe/virus-britain-testing-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
New-Era Golfers Prepare to Be Humbled at Winged Foot,"The 97-year-old course will test long-driving players with its deep, untrampled rough and multitiered greens. “It’s the hardest golf course I’ve ever played,” world No. 3 golfer Justin Thomas said.",By Bill Pennington,The New York Times,2020-09-17T07:00:09+0000,https://www.nytimes.com/2020/09/17/sports/golf/us-open-winged-foot-justin-thomas.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Lawsuits Raise Fears Over Baby Powder,Thousands of people who trusted Johnson’s Baby Powder for decades are suing the company after developing cancer. Our reporters investigate their allegations.,,The New York Times,2019-10-04T09:00:15+0000,https://www.nytimes.com/2019/10/04/the-weekly/johnson-johnson-baby-powder-cancer-lawsuits.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Baby Powder at Issue as U.S. Subpoenas Company,Johnson & Johnson said in a regulatory filing that it had received subpoenas from the Justice Department and the Securities and Exchange Commission amid inquiries into its talc-based products.,By Tiffany Hsu,The New York Times,2019-02-21T05:16:01+0000,https://www.nytimes.com/2019/02/21/business/johnson-johnson-baby-powder-talc.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Hit With $8 Billion Jury Verdict in Risperdal Suit,A Philadelphia jury found that a subsidiary downplayed the risks that the anti-psychotic drug could lead to breast growth in boys.,By Mihir Zaveri and Katie Thomas,The New York Times,2019-10-09T01:47:14+0000,https://www.nytimes.com/2019/10/08/health/johnson-and-johnson-risperdal-verdict.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Overlooked No More: Roland Johnson, Who Fought to Shut Down Institutions for the Disabled","He survived 13 years of neglect and abuse, including sexual assault, at the notorious Pennhurst State School and Hospital outside Philadelphia before emerging as a champion for the disabled.",By Glenn Rifkin,The New York Times,2020-07-31T19:06:29+0000,https://www.nytimes.com/2020/07/31/obituaries/roland-johnson-overlooked.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Criticism of Skin Lighteners Brings Retreat by Unilever and Johnson & Johnson,The companies have responded to a new wave of criticism calling beauty products that advocate lighter skin discriminatory.,By Priya Arora and Sapna Maheshwari,The New York Times,2020-06-26T01:00:10+0000,https://www.nytimes.com/2020/06/25/business/unilever-jj-skin-care-lightening.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Boris Johnson Says U.K. Has a ‘Moral Duty’ to Reopen Schools,"On Monday, Prime Minister Boris Johnson doubled down on his stance to fully reopen schools next month in the United Kingdom and said it was a “moral duty.”",By Reuters,The New York Times,2020-08-10T22:47:36+0000,https://www.nytimes.com/video/world/europe/100000007282371/boris-moral-duty-reopen-schools.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Molly Johnson, Paul Balmer","The couple met in Portland, Ore., as freshmen in high school in 2004, reconnected on a trip to the Oregon coast in 2012 and began dating in 2013.",,The New York Times,2019-08-11T04:05:01+0000,https://www.nytimes.com/2019/08/11/fashion/weddings/molly-johnson-paul-balmer.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"‘Love, Guaranteed’ Review: Swiping Left on Online Dating",Rachael Leigh Cook stars in this rom-com about a lawyer and her charming new client who wants to sue a dating website for falsely promising love.,By Natalia Winkelman,The New York Times,2020-09-03T07:01:05+0000,https://www.nytimes.com/2020/09/03/movies/love-guaranteed-review-swiping-left-on-online-dating.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Overlooked No More: Robert Johnson, Bluesman Whose Life Was a Riddle","Johnson gained little notice in his life, but his songs — quoted by the Rolling Stones, Eric Clapton and Led Zeppelin — helped ignite rock ‘n’ roll.",By Reggie Ugwu,The New York Times,2019-09-25T20:21:25+0000,https://www.nytimes.com/2019/09/25/obituaries/robert-johnson-overlooked.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Here is how Johnson & Johnson’s vaccine differs from Pfizer’s and Moderna’s.,A third effective weapon was added to America’s arsenal against the coronavirus on Saturday when the Food and Drug Administration granted emergency use authorization for a vaccine developed by Johnson & Johnson.,By Patrick J. Lyons,The New York Times,2021-02-28T19:21:00+0000,https://www.nytimes.com/2021/02/28/us/jj-vaccine-pfizer-moderna-differences.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Sued Over Baby Powder by New Mexico,The lawsuit claims the company targeted minority women and children despite being aware of the risk of asbestos in talc.,By Tiffany Hsu,The New York Times,2020-01-03T18:43:44+0000,https://www.nytimes.com/2020/01/03/business/johnson-johnson-baby-powder-new-mexico-suit.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
Johnson & Johnson Is Told to Pay $344 Million in Pelvic Mesh Suit,The ruling centers on marketing practices for a kind of medical device that has prompted years of personal injury litigation and billions in payouts.,By Matthew Goldstein,The New York Times,2020-01-30T23:07:21+0000,https://www.nytimes.com/2020/01/30/business/transvaginal-mesh-johnson-and-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
"Dustin Johnson, Surrounded by Young Challengers, Leads the P.G.A. Championship","Collin Morikawa, a 23-year-old playing in his second major, shot a five-under-par 65 to join the chase ahead of Sunday’s final round.",By Brian Murphy,The New York Times,2020-08-09T02:34:45+0000,https://www.nytimes.com/2020/08/08/sports/golf/pga-championship-dustin-johnson.html,"""Johnson"" OR ""Johnson & Johnson"" OR ""Johnson and Johnson"""
